over25_odds,under25_odds,over25_odds_cons,under25_odds_cons,fetched_at,date,commence_time,sport,competition,home_team,away_team,home_odds,draw_odds,away_odds,home_odds_cons,draw_odds_cons,away_odds_cons,n_bookmakers,overround,overround_cons,home_key,away_key
1.72,2.25,1.61,2.225,2026-08-12T15:38:09+00:00,2026-08-20,2026-08-20T00:30:00Z,soccer_usa_mls,USA-MLS,Minnesota United FC,Atlanta United FC,1.78,4.37,4.55,1.67,3.75,4.2,25,1.0104,1.1036,minnesota united,atlanta united
1.69,2.28,1.61,2.24,2026-08-12T15:38:09+00:00,2026-08-20,2026-08-20T01:30:00Z,soccer_usa_mls,USA-MLS,Seattle Sounders FC,Austin FC,1.77,4.48,4.8,1.62,3.9,4.3,25,0.9965,1.1063,seattle sounders,austin
1.68,2.4,1.54,2.34,2026-08-12T15:38:09+00:00,2026-08-20,2026-08-20T01:30:00Z,soccer_usa_mls,USA-MLS,Colorado Rapids,Los Angeles FC,3.0,4.05,2.4,2.62,3.6,2.23,25,0.9969,1.1079,colorado rapids,los angeles
1.5,2.45,1.5,2.45,2026-08-12T15:38:09+00:00,2026-08-20,2026-08-20T01:30:00Z,soccer_usa_mls,USA-MLS,Real Salt Lake,FC Dallas,2.02,4.43,3.76,1.83,3.75,3.4,25,0.9867,1.1072,real salt lake,dallas
1.44,2.5,1.44,2.5,2026-08-12T15:38:09+00:00,2026-08-20,2026-08-20T02:30:00Z,soccer_usa_mls,USA-MLS,Vancouver Whitecaps FC,Houston Dynamo,1.47,5.22,6.5,1.43,4.5,5.6,25,1.0257,1.1001,vancouver whitecaps,houston dynamo
1.44,2.6,1.44,2.6,2026-08-12T15:38:09+00:00,2026-08-20,2026-08-20T02:30:00Z,soccer_usa_mls,USA-MLS,LA Galaxy,San Jose Earthquakes,2.41,4.29,3.0,2.22,3.75,2.6,25,0.9814,1.1017,la galaxy,san jose earthquakes
1.35,3.0,1.35,3.0,2026-08-12T15:38:09+00:00,2026-08-20,2026-08-20T02:30:00Z,soccer_usa_mls,USA-MLS,Portland Timbers,San Diego FC,2.12,4.6,3.22,1.95,4.0,2.95,25,0.9996,1.1018,portland timbers,san diego
1.41,2.85,1.41,2.85,2026-08-14T09:49:37+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,Atlanta United FC,New York Red Bulls,2.0,4.53,3.6,1.9,3.94,3.4,39,0.9985,1.0742,atlanta united,new york red bulls
1.76,2.16,1.6749999999999998,2.12,2026-08-14T09:49:37+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,CF Montreal,D.C. United,2.3,3.97,3.2,2.2,3.5,3.0,38,0.9992,1.0736,montreal,d c united
1.73,2.23,1.63,2.18,2026-08-14T09:49:37+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,Charlotte FC,Columbus Crew SC,2.36,4.0,3.05,2.2,3.6,2.88,39,1.0016,1.0795,charlotte,columbus crew
1.27,3.7,1.27,3.7,2026-08-14T09:49:37+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,Orlando City SC,FC Cincinnati,2.3,4.71,2.94,2.12,4.0,2.8,39,0.9872,1.0788,orlando city,cincinnati
1.75,2.18,1.68,2.1,2026-08-14T09:49:37+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,Toronto FC,New England Revolution,2.32,4.0,3.3,2.15,3.5,3.08,39,0.9841,1.0755,toronto,new england revolution
1.65,2.42,1.55,2.32,2026-08-14T09:49:37+00:00,2026-08-16,2026-08-16T00:30:00Z,soccer_usa_mls,USA-MLS,Houston Dynamo,LA Galaxy,1.78,4.44,4.7,1.69,4.0,4.33,39,0.9998,1.0727,houston dynamo,la galaxy
1.44,2.72,1.44,2.72,2026-08-14T09:49:37+00:00,2026-08-16,2026-08-16T00:30:00Z,soccer_usa_mls,USA-MLS,Nashville SC,Inter Miami CF,2.32,4.21,3.1,2.15,3.7,2.88,39,0.9911,1.0826,nashville,inter miami
1.47,2.7,1.47,2.62,2026-08-14T09:49:37+00:00,2026-08-16,2026-08-16T01:30:00Z,soccer_usa_mls,USA-MLS,Colorado Rapids,Sporting Kansas City,1.52,5.18,6.6,1.47,4.6,5.75,39,1.0025,1.0716,colorado rapids,sporting kansas city
1.66,2.34,1.58,2.25,2026-08-14T09:49:37+00:00,2026-08-16,2026-08-16T01:30:00Z,soccer_usa_mls,USA-MLS,Real Salt Lake,Minnesota United FC,1.81,4.41,4.8,1.73,3.75,4.33,39,0.9876,1.0756,real salt lake,minnesota united
1.47,2.62,1.47,2.62,2026-08-14T09:49:37+00:00,2026-08-16,2026-08-16T02:30:00Z,soccer_usa_mls,USA-MLS,Los Angeles FC,San Diego FC,1.64,4.84,5.3,1.565,4.35,4.85,38,1.005,1.075,los angeles,san diego
1.47,2.62,1.47,2.62,2026-08-14T09:49:37+00:00,2026-08-16,2026-08-16T02:30:00Z,soccer_usa_mls,USA-MLS,San Jose Earthquakes,St. Louis City SC,2.12,4.33,3.37,2.0,3.8,3.185,38,0.9994,1.0771,san jose earthquakes,st louis city
1.33,3.25,1.32,3.25,2026-08-14T09:49:37+00:00,2026-08-16,2026-08-16T22:00:00Z,soccer_usa_mls,USA-MLS,Chicago Fire,Portland Timbers,1.56,5.35,5.5,1.5,4.6,5.25,37,1.0098,1.0745,chicago fire,portland timbers
1.71,2.25,1.635,2.17,2026-08-14T09:49:37+00:00,2026-08-16,2026-08-16T22:00:00Z,soccer_usa_mls,USA-MLS,New York City FC,Philadelphia Union,2.32,4.03,3.11,2.15,3.6,2.9,37,1.0007,1.0877,new york city,philadelphia union
1.68,2.35,1.6,2.22,2026-08-14T09:49:37+00:00,2026-08-17,2026-08-17T00:30:00Z,soccer_usa_mls,USA-MLS,Austin FC,FC Dallas,3.05,4.05,2.4,2.75,3.6,2.3,37,0.9914,1.0762,austin,dallas
1.65,2.35,1.5750000000000002,2.305,2026-08-14T09:49:37+00:00,2026-08-17,2026-08-17T02:30:00Z,soccer_usa_mls,USA-MLS,Seattle Sounders FC,Vancouver Whitecaps FC,3.7,4.23,2.0,3.4,3.75,1.91,37,1.0067,1.0843,seattle sounders,vancouver whitecaps
1.56,2.58,1.55,2.35,2026-08-14T09:49:37+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,Columbus Crew SC,CF Montreal,1.72,4.78,5.4,1.565,4.2,4.7,32,0.9758,1.0898,columbus crew,montreal
1.7,2.3,1.57,2.27,2026-08-14T09:49:37+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,Toronto FC,Charlotte FC,2.36,4.03,3.0,2.2,3.55,2.75,31,1.0052,1.0999,toronto,charlotte
1.35,3.15,1.35,3.15,2026-08-14T09:49:37+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,Orlando City SC,Chicago Fire,2.9,4.49,2.33,2.7,3.9,2.16,33,0.9967,1.0897,orlando city,chicago fire
1.77,2.15,1.71,2.07,2026-08-14T09:49:37+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,D.C. United,New England Revolution,2.12,4.03,3.45,2.0,3.5,3.2,31,1.0097,1.0982,d c united,new england revolution
1.44,2.75,1.44,2.75,2026-08-14T09:49:37+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,FC Cincinnati,New York City FC,2.12,4.38,3.45,1.96,3.8,3.0,33,0.9899,1.1067,cincinnati,new york city
1.36,2.88,1.36,2.88,2026-08-14T09:49:37+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,Philadelphia Union,Inter Miami CF,2.52,4.36,2.6,2.4,3.8,2.4,29,1.0108,1.0965,philadelphia union,inter miami
1.5,2.45,1.5,2.45,2026-08-14T09:49:37+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,New York Red Bulls,Nashville SC,2.9,4.23,2.32,2.7,3.7,2.2,33,1.0123,1.0952,new york red bulls,nashville
1.44,2.5,1.44,2.5,2026-08-14T09:49:37+00:00,2026-08-20,2026-08-20T00:00:00Z,soccer_usa_mls,USA-MLS,Sporting Kansas City,St. Louis City SC,3.45,4.33,2.05,3.15,3.75,1.95,31,1.0086,1.0969,sporting kansas city,st louis city
1.72,2.23,1.62,2.2,2026-08-14T09:49:37+00:00,2026-08-20,2026-08-20T00:30:00Z,soccer_usa_mls,USA-MLS,Minnesota United FC,Atlanta United FC,1.8,4.36,4.58,1.67,3.8,4.2,31,1.0033,1.1001,minnesota united,atlanta united
1.69,2.28,1.61,2.24,2026-08-14T09:49:37+00:00,2026-08-20,2026-08-20T01:30:00Z,soccer_usa_mls,USA-MLS,Seattle Sounders FC,Austin FC,1.76,4.48,4.8,1.62,3.9,4.35,29,0.9997,1.1036,seattle sounders,austin
1.67,2.4,1.54,2.31,2026-08-14T09:49:37+00:00,2026-08-20,2026-08-20T01:30:00Z,soccer_usa_mls,USA-MLS,Colorado Rapids,Los Angeles FC,3.0,4.05,2.34,2.73,3.6,2.23,29,1.0076,1.0925,colorado rapids,los angeles
1.5,2.45,1.5,2.45,2026-08-14T09:49:37+00:00,2026-08-20,2026-08-20T01:30:00Z,soccer_usa_mls,USA-MLS,Real Salt Lake,FC Dallas,2.02,4.42,3.8,1.82,3.8,3.4,31,0.9845,1.1067,real salt lake,dallas
1.44,2.5,1.44,2.5,2026-08-14T09:49:37+00:00,2026-08-20,2026-08-20T02:30:00Z,soccer_usa_mls,USA-MLS,Vancouver Whitecaps FC,Houston Dynamo,1.49,5.21,6.5,1.43,4.5,5.75,29,1.0169,1.0954,vancouver whitecaps,houston dynamo
1.44,2.6,1.44,2.6,2026-08-14T09:49:37+00:00,2026-08-20,2026-08-20T02:30:00Z,soccer_usa_mls,USA-MLS,LA Galaxy,San Jose Earthquakes,2.4,4.29,3.0,2.2,3.75,2.6,31,0.9831,1.1058,la galaxy,san jose earthquakes
1.35,3.0,1.35,3.0,2026-08-14T09:49:37+00:00,2026-08-20,2026-08-20T02:30:00Z,soccer_usa_mls,USA-MLS,Portland Timbers,San Diego FC,2.12,4.6,3.16,1.95,3.95,2.95,29,1.0055,1.105,portland timbers,san diego
1.54,2.4,1.54,2.4,2026-08-14T09:49:37+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,CF Montreal,LA Galaxy,2.56,3.75,2.69,2.39,3.5,2.525,12,1.029,1.1002,montreal,la galaxy
1.64,2.2,1.64,2.2,2026-08-14T09:49:37+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,Charlotte FC,D.C. United,1.99,3.8,3.85,1.85,3.55,3.55,13,1.0254,1.1039,charlotte,d c united
,,,,2026-08-14T09:49:37+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,New York Red Bulls,Chicago Fire,3.45,4.1,1.97,3.3,3.825,1.91,8,1.0414,1.088,new york red bulls,chicago fire
,,,,2026-08-14T09:49:37+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,FC Cincinnati,Seattle Sounders FC,1.93,4.1,3.6,1.86,3.925,3.4000000000000004,8,1.0398,1.0865,cincinnati,seattle sounders
,,,,2026-08-14T09:49:37+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,Inter Miami CF,Toronto FC,1.44,5.25,6.4,1.41,4.9,5.875,8,1.0412,1.0835,inter miami,toronto
,,,,2026-08-14T09:49:37+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,Orlando City SC,Real Salt Lake,2.44,4.1,2.7,2.3,3.75,2.5,13,1.0241,1.1014,orlando city,real salt lake
1.6,2.28,1.6,2.28,2026-08-14T09:49:37+00:00,2026-08-23,2026-08-23T00:30:00Z,soccer_usa_mls,USA-MLS,Austin FC,Philadelphia Union,2.76,3.7,2.53,2.6,3.45,2.35,13,1.0278,1.1,austin,philadelphia union
1.66,2.16,1.66,2.16,2026-08-14T09:49:37+00:00,2026-08-23,2026-08-23T00:30:00Z,soccer_usa_mls,USA-MLS,Nashville SC,Columbus Crew SC,1.81,3.95,4.58,1.7,3.65,4.1,13,1.024,1.1061,nashville,columbus crew
1.57,2.32,1.57,2.32,2026-08-14T09:49:37+00:00,2026-08-23,2026-08-23T00:30:00Z,soccer_usa_mls,USA-MLS,St. Louis City SC,Houston Dynamo,2.0,3.85,3.8,1.85,3.55,3.5,13,1.0229,1.1079,st louis city,houston dynamo
,,,,2026-08-14T09:49:37+00:00,2026-08-23,2026-08-23T01:30:00Z,soccer_usa_mls,USA-MLS,Vancouver Whitecaps FC,FC Dallas,1.55,4.9,5.99,1.44,4.5,5.25,13,1.0162,1.1071,vancouver whitecaps,dallas
,,,,2026-08-14T09:49:37+00:00,2026-08-23,2026-08-23T02:30:00Z,soccer_usa_mls,USA-MLS,San Diego FC,Colorado Rapids,2.03,4.0,3.47,1.9,3.75,3.2,13,1.0308,1.1055,san diego,colorado rapids
,,,,2026-08-14T09:49:37+00:00,2026-08-23,2026-08-23T02:30:00Z,soccer_usa_mls,USA-MLS,Los Angeles FC,Portland Timbers,1.48,5.2,6.42,1.4,4.7,5.6,13,1.0237,1.1056,los angeles,portland timbers
,,,,2026-08-14T09:49:37+00:00,2026-08-23,2026-08-23T02:30:00Z,soccer_usa_mls,USA-MLS,San Jose Earthquakes,Minnesota United FC,2.0,4.0,3.45,1.93,3.775,3.275,8,1.0399,1.0884,san jose earthquakes,minnesota united
1.7,2.12,1.7,2.12,2026-08-14T09:49:37+00:00,2026-08-23,2026-08-23T20:30:00Z,soccer_usa_mls,USA-MLS,New England Revolution,New York City FC,2.55,3.6,2.7,2.465,3.4000000000000004,2.59,8,1.0403,1.0859,new england revolution,new york city
,,,,2026-08-14T09:49:37+00:00,2026-08-23,2026-08-23T23:00:00Z,soccer_usa_mls,USA-MLS,Atlanta United FC,Sporting Kansas City,1.73,4.2,4.5,1.6749999999999998,4.0,4.199999999999999,8,1.0384,1.0851,atlanta united,sporting kansas city
1.66,2.34,1.58,2.285,2026-08-20T09:09:55+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,CF Montreal,LA Galaxy,2.27,4.11,3.25,2.15,3.6,2.97,37,0.9915,1.0796,montreal,la galaxy
1.74,2.26,1.63,2.2,2026-08-20T09:09:55+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,Charlotte FC,D.C. United,1.96,4.22,3.95,1.85,3.7,3.6,38,1.0003,1.0886,charlotte,d c united
1.37,3.05,1.37,3.05,2026-08-20T09:09:55+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,New York Red Bulls,Chicago Fire,2.95,4.46,2.3,2.75,3.9,2.18,35,0.998,1.0788,new york red bulls,chicago fire
1.39,2.95,1.39,2.95,2026-08-20T09:09:55+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,FC Cincinnati,Seattle Sounders FC,1.93,4.66,3.95,1.8,4.1,3.5,38,0.9859,1.0852,cincinnati,seattle sounders
1.3,3.45,1.29,3.45,2026-08-20T09:09:55+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,Inter Miami CF,Toronto FC,1.4,5.97,7.5,1.36,5.1,6.5,38,1.0151,1.0852,inter miami,toronto
1.4,2.95,1.39,2.95,2026-08-20T09:09:55+00:00,2026-08-22,2026-08-22T23:30:00Z,soccer_usa_mls,USA-MLS,Orlando City SC,Real Salt Lake,2.0,4.53,3.7,1.91,4.0,3.26,37,0.991,1.0803,orlando city,real salt lake
1.68,2.31,1.61,2.2649999999999997,2026-08-20T09:09:55+00:00,2026-08-23,2026-08-23T00:30:00Z,soccer_usa_mls,USA-MLS,Austin FC,Philadelphia Union,3.25,4.11,2.3,3.0149999999999997,3.6,2.1,38,0.9858,1.0856,austin,philadelphia union
1.81,2.16,1.7,2.07,2026-08-20T09:09:55+00:00,2026-08-23,2026-08-23T00:30:00Z,soccer_usa_mls,USA-MLS,Nashville SC,Columbus Crew SC,1.88,4.1,4.5,1.8,3.7,4.0,38,0.998,1.0758,nashville,columbus crew
1.83,2.12,1.75,2.03,2026-08-20T09:09:55+00:00,2026-08-23,2026-08-23T00:30:00Z,soccer_usa_mls,USA-MLS,St. Louis City SC,Houston Dynamo,2.15,3.94,3.75,2.01,3.5,3.275,38,0.9856,1.0886,st louis city,houston dynamo
1.49,2.62,1.49,2.58,2026-08-20T09:09:55+00:00,2026-08-23,2026-08-23T01:30:00Z,soccer_usa_mls,USA-MLS,Vancouver Whitecaps FC,FC Dallas,1.51,5.23,6.4,1.44,4.6,5.5,37,1.0097,1.0937,vancouver whitecaps,dallas
1.52,2.45,1.52,2.42,2026-08-20T09:09:55+00:00,2026-08-23,2026-08-23T02:30:00Z,soccer_usa_mls,USA-MLS,San Diego FC,Colorado Rapids,2.02,4.26,3.55,1.95,3.75,3.3,37,1.0115,1.0825,san diego,colorado rapids
1.41,2.88,1.41,2.85,2026-08-20T09:09:55+00:00,2026-08-23,2026-08-23T02:30:00Z,soccer_usa_mls,USA-MLS,Los Angeles FC,Portland Timbers,1.65,4.89,4.9,1.59,4.33,4.5,37,1.0146,1.0821,los angeles,portland timbers
1.5,2.62,1.47,2.62,2026-08-20T09:09:55+00:00,2026-08-23,2026-08-23T02:30:00Z,soccer_usa_mls,USA-MLS,San Jose Earthquakes,Minnesota United FC,2.18,4.29,3.45,2.05,3.75,3.0,37,0.9817,1.0878,san jose earthquakes,minnesota united
1.75,2.18,1.68,2.1,2026-08-20T09:09:55+00:00,2026-08-23,2026-08-23T20:30:00Z,soccer_usa_mls,USA-MLS,New England Revolution,New York City FC,2.55,3.95,2.88,2.35,3.55,2.63,37,0.9925,1.0875,new england revolution,new york city
1.52,2.5,1.52,2.48,2026-08-20T09:09:55+00:00,2026-08-23,2026-08-23T23:00:00Z,soccer_usa_mls,USA-MLS,Atlanta United FC,Sporting Kansas City,1.74,4.64,4.8,1.65,4.0,4.3,37,0.9986,1.0886,atlanta united,sporting kansas city
,,,,2026-08-20T09:09:55+00:00,2026-08-29,2026-08-29T20:30:00Z,soccer_usa_mls,USA-MLS,Seattle Sounders FC,Chicago Fire,2.7,3.8,2.5,2.575,3.575,2.4050000000000002,8,1.0335,1.0839,seattle sounders,chicago fire
1.62,2.25,1.62,2.25,2026-08-20T09:09:55+00:00,2026-08-29,2026-08-29T23:30:00Z,soccer_usa_mls,USA-MLS,Columbus Crew SC,New England Revolution,1.88,3.85,4.0,1.82,3.625,3.825,8,1.0417,1.0868,columbus crew,new england revolution
1.66,2.16,1.66,2.16,2026-08-20T09:09:55+00:00,2026-08-29,2026-08-29T23:30:00Z,soccer_usa_mls,USA-MLS,Toronto FC,New York City FC,2.35,3.65,2.95,2.275,3.45,2.8,8,1.0385,1.0866,toronto,new york city
,,,,2026-08-20T09:09:55+00:00,2026-08-30,2026-08-30T02:30:00Z,soccer_usa_mls,USA-MLS,San Diego FC,LA Galaxy,1.67,4.5,4.6,1.615,4.275,4.325,8,1.0384,1.0843,san diego,la galaxy
