over25_odds,under25_odds,over25_odds_cons,under25_odds_cons,fetched_at,date,commence_time,sport,competition,home_team,away_team,home_odds,draw_odds,away_odds,home_odds_cons,draw_odds_cons,away_odds_cons,n_bookmakers,overround,overround_cons,home_key,away_key,over15_odds,under15_odds,over15_odds_cons,under15_odds_cons
2.07,1.8,2.02,1.74,2026-08-14T09:49:21+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Avispa Fukuoka,Cerezo Osaka,2.76,3.4,2.78,2.635,3.15,2.575,32,1.0161,1.0853,avispa fukuoka,cerezo osaka,,,,
2.15,1.72,2.06,1.65,2026-08-14T09:49:21+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,JEF United Chiba,FC Machida Zelvia,4.4,3.5,1.95,3.975,3.25,1.89,32,1.0258,1.0884,jef united chiba,machida zelvia,,,,
2.18,1.72,2.165,1.65,2026-08-14T09:49:21+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Vissel Kobe,FC Tokyo,2.26,3.4,3.5,2.17,3.1,3.25,33,1.0223,1.0911,vissel kobe,tokyo,,,,
1.93,1.93,1.85,1.85,2026-08-14T09:49:21+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Urawa Red Diamonds,Hiroshima Sanfrecce FC,4.0,3.6,1.97,3.75,3.45,1.91,33,1.0354,1.0801,urawa red diamonds,hiroshima sanfrecce,,,,
1.88,1.97,1.78,1.93,2026-08-14T09:49:21+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Kawasaki Frontale,Kyoto Purple Sanga,2.3,3.6,3.2,2.2,3.35,3.0,32,1.0251,1.0864,kawasaki frontale,kyoto purple sanga,,,,
1.8,2.05,1.77,1.92,2026-08-20T09:09:46+00:00,2026-08-21,2026-08-21T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Kashiwa Reysol,V-Varen Nagasaki,1.66,4.1,6.0,1.6,3.8,5.1,33,1.013,1.0842,kashiwa reysol,v varen nagasaki,,,,
1.89,1.98,1.8,1.92,2026-08-20T09:09:46+00:00,2026-08-21,2026-08-21T10:30:00Z,soccer_japan_j_league,JPN-J1LEAGUE,FC Tokyo,JEF United Chiba,1.55,4.25,7.0,1.475,4.074999999999999,6.1,32,1.0233,1.0873,tokyo,jef united chiba,,,,
2.38,1.59,2.3,1.51,2026-08-20T09:09:46+00:00,2026-08-22,2026-08-22T09:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Kashima Antlers,Avispa Fukuoka,1.78,3.5,5.7,1.7349999999999999,3.3,4.8,30,1.023,1.0877,kashima antlers,avispa fukuoka,,,,
2.52,1.54,2.48,1.48,2026-08-20T09:09:46+00:00,2026-08-22,2026-08-22T09:30:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Fagiano Okayama,Tokyo Verdy,2.2,3.1,3.92,2.1,2.95,3.65,30,1.0322,1.0891,fagiano okayama,tokyo verdy,1.54,2.28,1.54,2.28
1.85,2.0,1.77,1.94,2026-08-20T09:09:46+00:00,2026-08-22,2026-08-22T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Cerezo Osaka,Shimizu S Pulse,2.3,3.6,3.15,2.17,3.3449999999999998,3.05,32,1.03,1.0877,cerezo osaka,shimizu s pulse,,,,
1.88,1.97,1.83,1.855,2026-08-20T09:09:46+00:00,2026-08-22,2026-08-22T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Nagoya Grampus,Gamba Osaka,2.36,3.6,3.05,2.28,3.3,2.88,30,1.0294,1.0888,nagoya grampus,gamba osaka,,,,
2.17,1.71,2.08,1.64,2026-08-20T09:09:46+00:00,2026-08-22,2026-08-22T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Kyoto Purple Sanga,Mito HollyHock,2.12,3.46,3.75,2.02,3.25,3.5,32,1.0274,1.0885,kyoto purple sanga,mito hollyhock,,,,
1.62,2.34,1.61,2.14,2026-08-20T09:09:46+00:00,2026-08-22,2026-08-22T10:15:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.68,4.27,4.9,1.61,3.95,4.7,32,1.0335,1.087,hiroshima sanfrecce,kawasaki frontale,,,,
2.1,1.76,2.02,1.67,2026-08-20T09:09:46+00:00,2026-08-22,2026-08-22T10:30:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Yokohama F Marinos,Vissel Kobe,3.65,3.43,2.12,3.35,3.275,2.0549999999999997,30,1.0372,1.0905,yokohama f marinos,vissel kobe,,,,
2.17,1.71,2.08,1.645,2026-08-20T09:09:46+00:00,2026-08-23,2026-08-23T10:30:00Z,soccer_japan_j_league,JPN-J1LEAGUE,FC Machida Zelvia,Urawa Red Diamonds,1.8,3.6,4.75,1.75,3.4,4.4,28,1.0439,1.0928,machida zelvia,urawa red diamonds,,,,
