fetched_at,date,commence_time,sport,competition,home_team,away_team,home_odds,draw_odds,away_odds,home_odds_cons,draw_odds_cons,away_odds_cons,n_bookmakers,overround,overround_cons,home_key,away_key,over25_odds,under25_odds,over25_odds_cons,under25_odds_cons
2026-08-12T15:38:02+00:00,2026-08-23,2026-08-23T13:00:00Z,soccer_epl,PL,Brighton and Hove Albion,Aston Villa,2.37,3.85,3.2,2.25,3.6,2.9,39,0.9942,1.067,brighton and hove albion,aston villa,1.67,2.4,1.6,2.28
2026-08-12T15:38:02+00:00,2026-08-23,2026-08-23T13:00:00Z,soccer_epl,PL,Manchester City,Bournemouth,1.49,5.3,7.0,1.44,5.0,6.0,39,1.0027,1.0611,manchester city,bournemouth,1.42,2.9,1.42,2.85
2026-08-12T15:38:02+00:00,2026-08-23,2026-08-23T15:30:00Z,soccer_epl,PL,Newcastle United,Liverpool,3.65,4.07,2.1,3.25,3.8,2.0,39,0.9959,1.0709,newcastle united,liverpool,1.5,2.65,1.49,2.65
2026-08-12T15:38:02+00:00,2026-08-24,2026-08-24T19:00:00Z,soccer_epl,PL,Fulham,Chelsea,3.44,3.95,2.2,3.2,3.675,2.1,38,0.9984,1.0608,fulham,chelsea,1.67,2.4,1.6,2.3
2026-08-14T09:49:27+00:00,2026-08-21,2026-08-21T19:00:00Z,soccer_epl,PL,Arsenal,Coventry City,1.2,8.6,23.0,1.16,7.5,16.0,40,0.9931,1.0579,arsenal,coventry city,1.64,2.5,1.565,2.38
2026-08-14T09:49:27+00:00,2026-08-22,2026-08-22T11:30:00Z,soccer_epl,PL,Hull City,Manchester United,9.0,4.9,1.45,7.5,4.625,1.395,40,1.0048,1.0664,hull city,manchester united,1.78,2.21,1.7,2.14
2026-08-14T09:49:27+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Everton,Crystal Palace,2.24,3.54,3.8,2.1,3.4,3.4,40,0.9921,1.0644,everton,crystal palace,1.99,1.95,1.91,1.88
2026-08-14T09:49:27+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Ipswich Town,Sunderland,2.86,3.45,2.78,2.7,3.3,2.575,40,0.9992,1.0618,ipswich town,sunderland,1.99,1.96,1.94,1.85
2026-08-14T09:49:27+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Nottingham Forest,Leeds United,2.33,3.55,3.4,2.2,3.4,3.1900000000000004,40,1.005,1.0621,nottingham forest,leeds united,1.98,1.96,1.855,1.915
2026-08-14T09:49:27+00:00,2026-08-22,2026-08-22T16:30:00Z,soccer_epl,PL,Brentford,Tottenham Hotspur,2.6,3.8,2.85,2.4,3.6,2.74,40,0.9987,1.0594,brentford,tottenham hotspur,1.71,2.32,1.65,2.2
2026-08-14T09:49:27+00:00,2026-08-23,2026-08-23T13:00:00Z,soccer_epl,PL,Brighton and Hove Albion,Aston Villa,2.35,3.85,3.15,2.25,3.6,2.925,40,1.0027,1.0641,brighton and hove albion,aston villa,1.68,2.38,1.6,2.25
2026-08-14T09:49:27+00:00,2026-08-23,2026-08-23T13:00:00Z,soccer_epl,PL,Manchester City,Bournemouth,1.48,5.5,7.5,1.42,5.0,6.35,40,0.9908,1.0617,manchester city,bournemouth,1.42,2.9,1.42,2.85
2026-08-14T09:49:27+00:00,2026-08-23,2026-08-23T15:30:00Z,soccer_epl,PL,Newcastle United,Liverpool,4.0,4.12,1.98,3.6,3.9,1.895,40,0.9978,1.0619,newcastle united,liverpool,1.5,2.68,1.47,2.68
2026-08-14T09:49:27+00:00,2026-08-24,2026-08-24T19:00:00Z,soccer_epl,PL,Fulham,Chelsea,3.48,3.95,2.15,3.2,3.7,2.1,39,1.0056,1.059,fulham,chelsea,1.67,2.4,1.6,2.32
2026-08-20T09:09:48+00:00,2026-08-21,2026-08-21T19:00:00Z,soccer_epl,PL,Arsenal,Coventry City,1.21,8.4,21.01,1.17,7.5,16.05,43,0.9931,1.0503,arsenal,coventry city,1.64,2.46,1.57,2.35
2026-08-20T09:09:48+00:00,2026-08-22,2026-08-22T11:30:00Z,soccer_epl,PL,Hull City,Manchester United,9.8,5.25,1.42,8.5,4.9,1.36,43,0.9967,1.057,hull city,manchester united,1.73,2.34,1.65,2.2
2026-08-20T09:09:48+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Everton,Crystal Palace,2.26,3.55,3.55,2.15,3.4,3.35,43,1.0059,1.0577,everton,crystal palace,2.02,1.96,1.9,1.88
2026-08-20T09:09:48+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Ipswich Town,Sunderland,2.84,3.4,2.8,2.7,3.3,2.62,43,1.0034,1.0551,ipswich town,sunderland,2.06,1.92,1.94,1.84
2026-08-20T09:09:48+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Nottingham Forest,Leeds United,2.38,3.5,3.3,2.28,3.4,3.1,43,1.0089,1.0553,nottingham forest,leeds united,2.0,1.96,1.95,1.84
2026-08-20T09:09:48+00:00,2026-08-22,2026-08-22T16:30:00Z,soccer_epl,PL,Brentford,Tottenham Hotspur,2.53,3.75,2.92,2.4,3.56,2.75,43,1.0044,1.0612,brentford,tottenham hotspur,1.76,2.28,1.65,2.2
2026-08-20T09:09:48+00:00,2026-08-23,2026-08-23T13:00:00Z,soccer_epl,PL,Brighton and Hove Albion,Aston Villa,2.28,3.85,3.3,2.2,3.6,3.03,43,1.0014,1.0624,brighton and hove albion,aston villa,1.74,2.32,1.62,2.22
2026-08-20T09:09:48+00:00,2026-08-23,2026-08-23T13:00:00Z,soccer_epl,PL,Manchester City,Bournemouth,1.52,5.1,6.75,1.45,4.9,6.0,43,1.0021,1.0604,manchester city,bournemouth,1.44,2.78,1.44,2.78
2026-08-20T09:09:48+00:00,2026-08-23,2026-08-23T15:30:00Z,soccer_epl,PL,Newcastle United,Liverpool,3.95,4.07,1.98,3.69,3.88,1.91,43,1.0039,1.0523,newcastle united,liverpool,1.5,2.68,1.48,2.68
2026-08-20T09:09:48+00:00,2026-08-24,2026-08-24T19:00:00Z,soccer_epl,PL,Fulham,Chelsea,4.0,4.0,1.99,3.7,3.75,1.91,42,1.0025,1.0605,fulham,chelsea,1.7,2.38,1.605,2.26
