issued,recorded_at,legs,target_odds,min_leg_odds,probability,fair_odds,offered_odds,weakest_leg,first_day,last_day,selections,legs_won,legs_void,settled_probability,outcome,pnl,settled_at
2026-09-01,2026-09-01T14:03:38,4,3.00000,1.31607,0.33213,3.01087,,0.75829,2026-09-01,2026-09-02,"[{""date"": ""2026-09-02"", ""competition"": ""SPL"", ""competition_name"": ""Premiership"", ""home"": ""kilmarnock"", ""away"": ""st mirren"", ""match"": ""Kilmarnock v St Mirren"", ""key"": ""corners7.5_over"", ""selection"": ""Over 7.5 corners"", ""prob"": 0.75958, ""fair_odds"": 1.31651, ""odds"": null, ""hit_rate"": 0.77379, ""hit_rate_n"": 15145}, {""date"": ""2026-09-01"", ""competition"": ""ELC"", ""competition_name"": ""Championship"", ""home"": ""sheffield united"", ""away"": ""bolton"", ""match"": ""Sheffield United v Bolton Wanderers"", ""key"": ""corners8.5_over"", ""selection"": ""Over 8.5 corners"", ""prob"": 0.75935, ""fair_odds"": 1.31692, ""odds"": null, ""hit_rate"": 0.77379, ""hit_rate_n"": 15145}, {""date"": ""2026-09-02"", ""competition"": ""SPL"", ""competition_name"": ""Premiership"", ""home"": ""dundee"", ""away"": ""st johnstone"", ""match"": ""Dundee FC v St Johnstone"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75829, ""fair_odds"": 1.31876, ""odds"": null, ""hit_rate"": 0.77657, ""hit_rate_n"": 26953}, {""date"": ""2026-09-02"", ""competition"": ""AUT-BUNDESLI"", ""competition_name"": ""Bundesliga (Austria)"", ""home"": ""salzburg"", ""away"": ""rapid wien"", ""match"": ""RB Salzburg v Rapid Wien"", ""key"": ""tt0.5_away_over"", ""selection"": ""Away team over 0.5 goals"", ""prob"": 0.75938, ""fair_odds"": 1.31687, ""odds"": null, ""hit_rate"": 0.77316, ""hit_rate_n"": 34655}]",4.00000,0.00000,,won,,2026-09-10T11:49:47
2026-09-02,2026-09-02T09:11:20,4,3.00000,1.31607,0.33223,3.00993,,0.75829,2026-09-02,2026-09-04,"[{""date"": ""2026-09-02"", ""competition"": ""SPL"", ""competition_name"": ""Premiership"", ""home"": ""kilmarnock"", ""away"": ""st mirren"", ""match"": ""Kilmarnock v St Mirren"", ""key"": ""corners7.5_over"", ""selection"": ""Over 7.5 corners"", ""prob"": 0.75958, ""fair_odds"": 1.31651, ""odds"": null, ""hit_rate"": 0.77379, ""hit_rate_n"": 15145}, {""date"": ""2026-09-04"", ""competition"": ""SD"", ""competition_name"": ""Segunda Divisi\u00f3n"", ""home"": ""las palmas"", ""away"": ""leganes"", ""match"": ""Las Palmas v Legan\u00e9s"", ""key"": ""hcp_away+1.5"", ""selection"": ""Away +1.5"", ""prob"": 0.75959, ""fair_odds"": 1.3165, ""odds"": null, ""hit_rate"": 0.7744, ""hit_rate_n"": 9437}, {""date"": ""2026-09-02"", ""competition"": ""SPL"", ""competition_name"": ""Premiership"", ""home"": ""dundee"", ""away"": ""st johnstone"", ""match"": ""Dundee FC v St Johnstone"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75829, ""fair_odds"": 1.31876, ""odds"": null, ""hit_rate"": 0.77657, ""hit_rate_n"": 26953}, {""date"": ""2026-09-02"", ""competition"": ""AUT-BUNDESLI"", ""competition_name"": ""Bundesliga (Austria)"", ""home"": ""salzburg"", ""away"": ""rapid wien"", ""match"": ""RB Salzburg v Rapid Wien"", ""key"": ""tt0.5_away_over"", ""selection"": ""Away team over 0.5 goals"", ""prob"": 0.75938, ""fair_odds"": 1.31687, ""odds"": null, ""hit_rate"": 0.77316, ""hit_rate_n"": 34655}]",4.00000,0.00000,,won,,2026-09-10T11:49:47
2026-09-03,2026-09-03T09:11:31,4,3.00000,1.31607,0.33162,3.01547,,0.75829,2026-09-04,2026-09-05,"[{""date"": ""2026-09-04"", ""competition"": ""SD"", ""competition_name"": ""Segunda Divisi\u00f3n"", ""home"": ""las palmas"", ""away"": ""leganes"", ""match"": ""Las Palmas v Legan\u00e9s"", ""key"": ""hcp_away+1.5"", ""selection"": ""Away +1.5"", ""prob"": 0.75959, ""fair_odds"": 1.3165, ""odds"": null, ""hit_rate"": 0.7744, ""hit_rate_n"": 9437}, {""date"": ""2026-09-05"", ""competition"": ""FL2"", ""competition_name"": ""Ligue 2"", ""home"": ""metz"", ""away"": ""rodez"", ""match"": ""Metz v Rodez AF"", ""key"": ""corners7.5_over"", ""selection"": ""Over 7.5 corners"", ""prob"": 0.75897, ""fair_odds"": 1.31757, ""odds"": null, ""hit_rate"": 0.77379, ""hit_rate_n"": 15145}, {""date"": ""2026-09-05"", ""competition"": ""SB"", ""competition_name"": ""Serie B"", ""home"": ""ascoli"", ""away"": ""benevento"", ""match"": ""Ascoli v Benevento"", ""key"": ""corners8.5_over"", ""selection"": ""Over 8.5 corners"", ""prob"": 0.75859, ""fair_odds"": 1.31824, ""odds"": null, ""hit_rate"": 0.77379, ""hit_rate_n"": 15145}, {""date"": ""2026-09-05"", ""competition"": ""CHN-SUPERLEA"", ""competition_name"": ""Super League (China)"", ""home"": ""wuhan three towns"", ""away"": ""qingdao west coast"", ""match"": ""Wuhan Three Towns v Qingdao West Coast FC"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75829, ""fair_odds"": 1.31875, ""odds"": null, ""hit_rate"": 0.77657, ""hit_rate_n"": 26953}]",3.00000,0.00000,,lost,,2026-09-10T09:06:47
2026-09-04,2026-09-04T09:13:49,4,3.00000,1.31607,0.33181,3.01373,,0.75864,2026-09-05,2026-09-06,"[{""date"": ""2026-09-05"", ""competition"": ""FL2"", ""competition_name"": ""Ligue 2"", ""home"": ""metz"", ""away"": ""rodez"", ""match"": ""Metz v Rodez AF"", ""key"": ""corners7.5_over"", ""selection"": ""Over 7.5 corners"", ""prob"": 0.75934, ""fair_odds"": 1.31694, ""odds"": null, ""hit_rate"": 0.77362, ""hit_rate_n"": 15200}, {""date"": ""2026-09-06"", ""competition"": ""RUS-PREMIERL"", ""competition_name"": ""Premier League (Russia)"", ""home"": ""dinamo moscow"", ""away"": ""spartak moscow"", ""match"": ""Dinamo Moscow v Spartak Moscow"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75896, ""fair_odds"": 1.31759, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}, {""date"": ""2026-09-05"", ""competition"": ""SB"", ""competition_name"": ""Serie B"", ""home"": ""ascoli"", ""away"": ""benevento"", ""match"": ""Ascoli v Benevento"", ""key"": ""corners8.5_over"", ""selection"": ""Over 8.5 corners"", ""prob"": 0.75893, ""fair_odds"": 1.31764, ""odds"": null, ""hit_rate"": 0.77362, ""hit_rate_n"": 15200}, {""date"": ""2026-09-06"", ""competition"": ""PL"", ""competition_name"": ""Premier League (England)"", ""home"": ""arsenal"", ""away"": ""chelsea"", ""match"": ""Arsenal v Chelsea"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.75864, ""fair_odds"": 1.31814, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}]",4.00000,0.00000,,won,,2026-09-10T13:38:00
2026-09-05,2026-09-05T09:12:07,4,3.00000,1.31607,0.33203,3.01181,,0.75893,2026-09-05,2026-09-07,"[{""date"": ""2026-09-05"", ""competition"": ""FL2"", ""competition_name"": ""Ligue 2"", ""home"": ""metz"", ""away"": ""rodez"", ""match"": ""Metz v Rodez AF"", ""key"": ""corners7.5_over"", ""selection"": ""Over 7.5 corners"", ""prob"": 0.75934, ""fair_odds"": 1.31694, ""odds"": null, ""hit_rate"": 0.77362, ""hit_rate_n"": 15200}, {""date"": ""2026-09-07"", ""competition"": ""FL2"", ""competition_name"": ""Ligue 2"", ""home"": ""nantes"", ""away"": ""nancy"", ""match"": ""Nantes v Nancy"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75913, ""fair_odds"": 1.3173, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}, {""date"": ""2026-09-06"", ""competition"": ""RUS-PREMIERL"", ""competition_name"": ""Premier League (Russia)"", ""home"": ""dinamo moscow"", ""away"": ""spartak moscow"", ""match"": ""Dinamo Moscow v Spartak Moscow"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75896, ""fair_odds"": 1.31759, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}, {""date"": ""2026-09-05"", ""competition"": ""SB"", ""competition_name"": ""Serie B"", ""home"": ""ascoli"", ""away"": ""benevento"", ""match"": ""Ascoli v Benevento"", ""key"": ""corners8.5_over"", ""selection"": ""Over 8.5 corners"", ""prob"": 0.75893, ""fair_odds"": 1.31764, ""odds"": null, ""hit_rate"": 0.77362, ""hit_rate_n"": 15200}]",4.00000,0.00000,,won,,2026-09-10T13:38:01
2026-09-06,2026-09-06T09:09:58,4,3.00000,1.31607,0.33155,3.01617,,0.75853,2026-09-06,2026-09-07,"[{""date"": ""2026-09-07"", ""competition"": ""FL2"", ""competition_name"": ""Ligue 2"", ""home"": ""nantes"", ""away"": ""nancy"", ""match"": ""Nantes v Nancy"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75913, ""fair_odds"": 1.3173, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}, {""date"": ""2026-09-06"", ""competition"": ""RUS-PREMIERL"", ""competition_name"": ""Premier League (Russia)"", ""home"": ""dinamo moscow"", ""away"": ""spartak moscow"", ""match"": ""Dinamo Moscow v Spartak Moscow"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75896, ""fair_odds"": 1.31759, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}, {""date"": ""2026-09-06"", ""competition"": ""PL"", ""competition_name"": ""Premier League (England)"", ""home"": ""arsenal"", ""away"": ""chelsea"", ""match"": ""Arsenal v Chelsea"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.75864, ""fair_odds"": 1.31814, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}, {""date"": ""2026-09-06"", ""competition"": ""SD"", ""competition_name"": ""Segunda Divisi\u00f3n"", ""home"": ""castellon"", ""away"": ""albacete"", ""match"": ""CD Castell\u00f3n v Albacete"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.75853, ""fair_odds"": 1.31834, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}]",4.00000,0.00000,,won,,2026-09-10T13:38:01
2026-09-07,2026-09-07T09:12:41,4,3.00000,1.31607,0.32963,3.03374,,0.75640,2026-09-07,2026-09-07,"[{""date"": ""2026-09-07"", ""competition"": ""FL2"", ""competition_name"": ""Ligue 2"", ""home"": ""nantes"", ""away"": ""nancy"", ""match"": ""Nantes v Nancy"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75913, ""fair_odds"": 1.3173, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}, {""date"": ""2026-09-07"", ""competition"": ""PPL"", ""competition_name"": ""Primeira Liga"", ""home"": ""estoril"", ""away"": ""arouca"", ""match"": ""Estoril v Arouca"", ""key"": ""corners11.5_under"", ""selection"": ""Under 11.5 corners"", ""prob"": 0.75782, ""fair_odds"": 1.31957, ""odds"": null, ""hit_rate"": 0.77362, ""hit_rate_n"": 15200}, {""date"": ""2026-09-07"", ""competition"": ""SB"", ""competition_name"": ""Serie B"", ""home"": ""palermo"", ""away"": ""sampdoria"", ""match"": ""Palermo v Sampdoria"", ""key"": ""ou3.5_under"", ""selection"": ""Under 3.5 goals"", ""prob"": 0.75751, ""fair_odds"": 1.32012, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}, {""date"": ""2026-09-07"", ""competition"": ""TSL"", ""competition_name"": ""S\u00fcper Lig"", ""home"": ""rizespor"", ""away"": ""alanyaspor"", ""match"": ""\u00c7aykur Rizespor v Alanyaspor"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.7564, ""fair_odds"": 1.32204, ""odds"": null, ""hit_rate"": 0.7767, ""hit_rate_n"": 26968}]",2.00000,0.00000,,lost,,2026-09-10T09:06:47
2026-09-08,2026-09-08T09:11:05,4,3.00000,1.31607,0.32665,3.06135,,0.75398,2026-09-09,2026-09-10,"[{""date"": ""2026-09-10"", ""competition"": ""USA-MLS"", ""competition_name"": ""MLS"", ""home"": ""portland timbers"", ""away"": ""st louis city"", ""match"": ""Portland Timbers v St. Louis City SC"", ""key"": ""dc_12"", ""selection"": ""Home or away (12)"", ""prob"": 0.75895, ""fair_odds"": 1.31762, ""odds"": null, ""hit_rate"": 0.7625, ""hit_rate_n"": 17023}, {""date"": ""2026-09-10"", ""competition"": ""USA-MLS"", ""competition_name"": ""MLS"", ""home"": ""chicago fire"", ""away"": ""inter miami"", ""match"": ""Chicago Fire v Inter Miami CF"", ""key"": ""tt2.5_away_under"", ""selection"": ""Away team under 2.5 goals"", ""prob"": 0.75398, ""fair_odds"": 1.32629, ""odds"": null, ""hit_rate"": 0.77313, ""hit_rate_n"": 34716}, {""date"": ""2026-09-09"", ""competition"": ""USA-MLS"", ""competition_name"": ""MLS"", ""home"": ""montreal"", ""away"": ""charlotte"", ""match"": ""CF Montreal v Charlotte FC"", ""key"": ""dc_12"", ""selection"": ""Home or away (12)"", ""prob"": 0.75554, ""fair_odds"": 1.32356, ""odds"": null, ""hit_rate"": 0.7625, ""hit_rate_n"": 17023}, {""date"": ""2026-09-10"", ""competition"": ""USA-MLS"", ""competition_name"": ""MLS"", ""home"": ""new york city"", ""away"": ""new england revolution"", ""match"": ""New York City FC v New England Revolution"", ""key"": ""dc_12"", ""selection"": ""Home or away (12)"", ""prob"": 0.75554, ""fair_odds"": 1.32356, ""odds"": null, ""hit_rate"": 0.7625, ""hit_rate_n"": 17023}]",3.00000,0.00000,,lost,,2026-09-10T12:57:09
2026-09-09,2026-09-09T09:13:23,4,3.00000,1.31607,0.32579,3.06949,,0.75354,2026-09-10,2026-09-11,"[{""date"": ""2026-09-10"", ""competition"": ""USA-MLS"", ""competition_name"": ""MLS"", ""home"": ""portland timbers"", ""away"": ""st louis city"", ""match"": ""Portland Timbers v St. Louis City SC"", ""key"": ""dc_12"", ""selection"": ""Home or away (12)"", ""prob"": 0.75895, ""fair_odds"": 1.31762, ""odds"": null, ""hit_rate"": 0.7625, ""hit_rate_n"": 17023}, {""date"": ""2026-09-11"", ""competition"": ""DED"", ""competition_name"": ""Eredivisie"", ""home"": ""az alkmaar"", ""away"": ""willem ii"", ""match"": ""AZ Alkmaar v Willem II"", ""key"": ""hcp_home-1.5"", ""selection"": ""Home -1.5"", ""prob"": 0.75354, ""fair_odds"": 1.32708, ""odds"": null, ""hit_rate"": 0.77415, ""hit_rate_n"": 9493}, {""date"": ""2026-09-10"", ""competition"": ""USA-MLS"", ""competition_name"": ""MLS"", ""home"": ""chicago fire"", ""away"": ""inter miami"", ""match"": ""Chicago Fire v Inter Miami CF"", ""key"": ""tt2.5_away_under"", ""selection"": ""Away team under 2.5 goals"", ""prob"": 0.75398, ""fair_odds"": 1.32629, ""odds"": null, ""hit_rate"": 0.77313, ""hit_rate_n"": 34716}, {""date"": ""2026-09-10"", ""competition"": ""USA-MLS"", ""competition_name"": ""MLS"", ""home"": ""minnesota united"", ""away"": ""dallas"", ""match"": ""Minnesota United FC v FC Dallas"", ""key"": ""dc_12"", ""selection"": ""Home or away (12)"", ""prob"": 0.75554, ""fair_odds"": 1.32356, ""odds"": null, ""hit_rate"": 0.7625, ""hit_rate_n"": 17023}]",,,,pending,,
2026-09-10,2026-09-10T09:13:53,4,3.00000,1.31607,0.33169,3.01490,,0.75867,2026-09-12,2026-09-12,"[{""date"": ""2026-09-12"", ""competition"": ""BJL"", ""competition_name"": ""Pro League"", ""home"": ""beveren"", ""away"": ""sint truiden"", ""match"": ""SK Beveren v Sint Truiden"", ""key"": ""corners7.5_over"", ""selection"": ""Over 7.5 corners"", ""prob"": 0.7594, ""fair_odds"": 1.31683, ""odds"": null, ""hit_rate"": 0.77358, ""hit_rate_n"": 15215}, {""date"": ""2026-09-12"", ""competition"": ""BL1"", ""competition_name"": ""Bundesliga (Germany)"", ""home"": ""freiburg"", ""away"": ""borussia monchengladbach"", ""match"": ""SC Freiburg v Borussia Monchengladbach"", ""key"": ""corners10.5_under"", ""selection"": ""Under 10.5 corners"", ""prob"": 0.75878, ""fair_odds"": 1.3179, ""odds"": null, ""hit_rate"": 0.77358, ""hit_rate_n"": 15215}, {""date"": ""2026-09-12"", ""competition"": ""BL2"", ""competition_name"": ""2. Bundesliga"", ""home"": ""braunschweig"", ""away"": ""dresden"", ""match"": ""Eintracht Braunschweig v Dynamo Dresden"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.75873, ""fair_odds"": 1.318, ""odds"": null, ""hit_rate"": 0.7774, ""hit_rate_n"": 27767}, {""date"": ""2026-09-12"", ""competition"": ""BL2"", ""competition_name"": ""2. Bundesliga"", ""home"": ""st pauli"", ""away"": ""wolfsburg"", ""match"": ""FC St. Pauli v VfL Wolfsburg"", ""key"": ""corners8.5_over"", ""selection"": ""Over 8.5 corners"", ""prob"": 0.75867, ""fair_odds"": 1.31809, ""odds"": null, ""hit_rate"": 0.77358, ""hit_rate_n"": 15215}]",,,,pending,,
2026-09-11,2026-09-11T08:17:32,4,3.00000,1.31607,0.33252,3.00734,,0.75898,2026-09-12,2026-09-13,"[{""date"": ""2026-09-12"", ""competition"": ""PL"", ""competition_name"": ""Premier League"", ""home"": ""liverpool"", ""away"": ""fulham"", ""match"": ""Liverpool v Fulham"", ""key"": ""ou4.5_under"", ""selection"": ""Under 4.5 goals"", ""prob"": 0.75979, ""fair_odds"": 1.31616, ""odds"": null, ""hit_rate"": 0.77767, ""hit_rate_n"": 27851}, {""date"": ""2026-09-13"", ""competition"": ""PPL"", ""competition_name"": ""Primeira Liga"", ""home"": ""benfica"", ""away"": ""gil vicente"", ""match"": ""Benfica v Gil Vicente"", ""key"": ""corners11.5_under"", ""selection"": ""Under 11.5 corners"", ""prob"": 0.75956, ""fair_odds"": 1.31655, ""odds"": null, ""hit_rate"": 0.77432, ""hit_rate_n"": 18048}, {""date"": ""2026-09-12"", ""competition"": ""PPL"", ""competition_name"": ""Primeira Liga"", ""home"": ""casa pia"", ""away"": ""porto"", ""match"": ""Casa Pia v FC Porto"", ""key"": ""corners11.5_under"", ""selection"": ""Under 11.5 corners"", ""prob"": 0.75916, ""fair_odds"": 1.31725, ""odds"": null, ""hit_rate"": 0.77432, ""hit_rate_n"": 18048}, {""date"": ""2026-09-12"", ""competition"": ""EL2"", ""competition_name"": ""League Two"", ""home"": ""port vale"", ""away"": ""exeter"", ""match"": ""Port Vale v Exeter City"", ""key"": ""corners11.5_under"", ""selection"": ""Under 11.5 corners"", ""prob"": 0.75898, ""fair_odds"": 1.31756, ""odds"": null, ""hit_rate"": 0.77432, ""hit_rate_n"": 18048}]",,,,pending,,
2026-09-11,2026-09-11T09:55:06,2,3.00000,1.73205,0.33176,3.01419,,0.57584,2026-09-12,2026-09-12,"[{""date"": ""2026-09-12"", ""competition"": ""SB"", ""competition_name"": ""Serie B"", ""home"": ""padova"", ""away"": ""ascoli"", ""match"": ""Padova v Ascoli"", ""key"": ""dc_x2"", ""selection"": ""Draw or away (X2)"", ""prob"": 0.57614, ""fair_odds"": 1.73569, ""odds"": null, ""hit_rate"": 0.55326, ""hit_rate_n"": 15658}, {""date"": ""2026-09-12"", ""competition"": ""GSL"", ""competition_name"": ""Super League (Greece)"", ""home"": ""iraklis"", ""away"": ""atromitos"", ""match"": ""Iraklis FC v Atromitos Athens"", ""key"": ""corners7.5_over"", ""selection"": ""Over 7.5 corners"", ""prob"": 0.57584, ""fair_odds"": 1.73659, ""odds"": null, ""hit_rate"": 0.54243, ""hit_rate_n"": 48141}]",,,,pending,,
2026-09-11,2026-09-11T09:55:06,3,3.00000,1.44225,0.33160,3.01566,,0.69185,2026-09-11,2026-09-13,"[{""date"": ""2026-09-13"", ""competition"": ""USA-MLS"", ""competition_name"": ""MLS"", ""home"": ""chicago fire"", ""away"": ""new england revolution"", ""match"": ""Chicago Fire v New England Revolution"", ""key"": ""hcp_away+1.5"", ""selection"": ""Away +1.5"", ""prob"": 0.6927, ""fair_odds"": 1.44363, ""odds"": null, ""hit_rate"": 0.65257, ""hit_rate_n"": 7541}, {""date"": ""2026-09-11"", ""competition"": ""TSL"", ""competition_name"": ""S\u00fcper Lig"", ""home"": ""besiktas"", ""away"": ""erzurumspor"", ""match"": ""Besiktas JK v Erzurum BB"", ""key"": ""tt1.5_home_over"", ""selection"": ""Home team over 1.5 goals"", ""prob"": 0.69193, ""fair_odds"": 1.44524, ""odds"": null, ""hit_rate"": 0.65247, ""hit_rate_n"": 62791}, {""date"": ""2026-09-12"", ""competition"": ""AUT-BUNDESLI"", ""competition_name"": ""Bundesliga (Austria)"", ""home"": ""wolfsberger"", ""away"": ""rapid"", ""match"": ""Wolfsberger AC v Rapid Wien"", ""key"": ""tt0.5_home_over"", ""selection"": ""Home team over 0.5 goals"", ""prob"": 0.69185, ""fair_odds"": 1.4454, ""odds"": null, ""hit_rate"": 0.65247, ""hit_rate_n"": 62791}]",,,,pending,,
2026-09-11,2026-09-11T09:55:06,5,3.00000,1.24573,0.33233,3.00905,,0.80187,2026-09-12,2026-09-13,"[{""date"": ""2026-09-12"", ""competition"": ""ELC"", ""competition_name"": ""Championship"", ""home"": ""bolton"", ""away"": ""cardiff"", ""match"": ""Bolton Wanderers v Cardiff City"", ""key"": ""ou4.5_under"", ""selection"": ""Under 4.5 goals"", ""prob"": 0.80265, ""fair_odds"": 1.24588, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}, {""date"": ""2026-09-13"", ""competition"": ""NOR-ELITESER"", ""competition_name"": ""Eliteserien"", ""home"": ""fredrikstad"", ""away"": ""sarpsborg 08"", ""match"": ""Fredrikstad FK v Sarpsborg FK"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.80251, ""fair_odds"": 1.2461, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}, {""date"": ""2026-09-13"", ""competition"": ""FL1"", ""competition_name"": ""Ligue 1"", ""home"": ""lille"", ""away"": ""troyes"", ""match"": ""Lille v Troyes"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.80226, ""fair_odds"": 1.24648, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}, {""date"": ""2026-09-12"", ""competition"": ""AUT-BUNDESLI"", ""competition_name"": ""Bundesliga (Austria)"", ""home"": ""wolfsberger"", ""away"": ""rapid"", ""match"": ""Wolfsberger AC v Rapid Wien"", ""key"": ""ou4.5_under"", ""selection"": ""Under 4.5 goals"", ""prob"": 0.80201, ""fair_odds"": 1.24686, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}, {""date"": ""2026-09-12"", ""competition"": ""SD"", ""competition_name"": ""Segunda Divisi\u00f3n"", ""home"": ""cordoba"", ""away"": ""almeria"", ""match"": ""C\u00f3rdoba v Almer\u00eda"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.80187, ""fair_odds"": 1.24709, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}]",,,,pending,,
2026-09-11,2026-09-11T09:55:06,6,3.00000,1.20094,0.32908,3.03879,,0.83026,2026-09-12,2026-09-13,"[{""date"": ""2026-09-13"", ""competition"": ""BJL"", ""competition_name"": ""Pro League"", ""home"": ""waregem"", ""away"": ""charleroi"", ""match"": ""SV Zulte-Waregem v Charleroi"", ""key"": ""ou4.5_under"", ""selection"": ""Under 4.5 goals"", ""prob"": 0.83178, ""fair_odds"": 1.20224, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}, {""date"": ""2026-09-13"", ""competition"": ""USA-MLS"", ""competition_name"": ""MLS"", ""home"": ""los angeles galaxy"", ""away"": ""seattle sounders"", ""match"": ""LA Galaxy v Seattle Sounders FC"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.83141, ""fair_odds"": 1.20278, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}, {""date"": ""2026-09-12"", ""competition"": ""JPN-J1LEAGUE"", ""competition_name"": ""J1 League"", ""home"": ""v varen nagasaki"", ""away"": ""nagoya grampus"", ""match"": ""V-Varen Nagasaki v Nagoya Grampus"", ""key"": ""ou4.5_under"", ""selection"": ""Under 4.5 goals"", ""prob"": 0.83141, ""fair_odds"": 1.20278, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}, {""date"": ""2026-09-12"", ""competition"": ""BL1"", ""competition_name"": ""Bundesliga (Germany)"", ""home"": ""fc koln"", ""away"": ""werder bremen"", ""match"": ""1. FC K\u00f6ln v Werder Bremen"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.83029, ""fair_odds"": 1.2044, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}, {""date"": ""2026-09-12"", ""competition"": ""EL1"", ""competition_name"": ""League One"", ""home"": ""milton keynes dons"", ""away"": ""peterborough"", ""match"": ""Milton Keynes Dons v Peterborough United"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.83027, ""fair_odds"": 1.20442, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}, {""date"": ""2026-09-13"", ""competition"": ""NOR-ELITESER"", ""competition_name"": ""Eliteserien"", ""home"": ""start"", ""away"": ""brann"", ""match"": ""IK Start v SK Brann"", ""key"": ""ou1.5_over"", ""selection"": ""Over 1.5 goals"", ""prob"": 0.83026, ""fair_odds"": 1.20444, ""odds"": null, ""hit_rate"": 0.82496, ""hit_rate_n"": 21458}]",,,,pending,,
2026-09-12,2026-09-12T09:14:23,2,3.00000,1.73205,0.33213,3.01088,,0.57614,2026-09-12,2026-09-14,"[{""date"": ""2026-09-14"", ""competition"": ""POL-EKSTRAKL"", ""competition_name"": ""Ekstraklasa"", ""home"": ""radomiak radom"", ""away"": ""piast gliwice"", ""match"": ""Radomiak Radom v Piast Gliwice"", ""key"": ""btts_yes"", ""selection"": ""Both teams to score"", ""prob"": 0.57647, ""fair_odds"": 1.73469, ""odds"": null, ""hit_rate"": 0.54671, ""hit_rate_n"": 45933}, {""date"": ""2026-09-12"", ""competition"": ""SB"", ""competition_name"": ""Serie B"", ""home"": ""padova"", ""away"": ""ascoli"", ""match"": ""Padova v Ascoli"", ""key"": ""dc_x2"", ""selection"": ""Draw or away (X2)"", ""prob"": 0.57614, ""fair_odds"": 1.73569, ""odds"": null, ""hit_rate"": 0.55326, ""hit_rate_n"": 15658}]",,,,pending,,
